Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
0,1039,38,18.0,1.672106553370599e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1040,39,9.0,4.063864978039178e-10,1.5445951722509177e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1041,40,8.0,1.9518605664028965e-09,2.604619098525718e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1042,41,7.0,1.550213735157513e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1043,42,28.0,8.567490938915512e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1044,43,19.0,5.837869798686057e-09,3.3730964132949737e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1045,44,22.0,2.1809980627063297e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1046,45,3.0,1.9129982931076484e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1047,46,14.0,2.6990995972541593e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1048,47,2.0,1.812837929033792e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1049,48,23.0,1.8552189376755401e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1050,49,24.0,7.54964035731831e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1051,0,20.0,1.0577533970240749e-09,5.670678687903774e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1052,1,35.0,2.1285832541018124e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1053,2,32.0,2.74615378180465e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1054,3,34.0,2.6609790141750994e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1055,4,28.0,2.3398344373148916e-08,3.274433058031434e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1056,5,37.0,2.202477955570714e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1057,6,36.0,2.144949828863929e-08,1.3588474789827387e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1058,7,18.0,2.2052868864363973e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1059,8,35.0,1.9217126952242314e-09,1.331188787673243e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1060,9,39.0,2.0789833077294873e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1061,10,35.0,1.8116998456996214e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1062,11,1.0,1.3568658197016248e-08,1.3308501523034977e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1063,12,29.0,2.0129334388566122e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1064,13,20.0,9.840336569677186e-11,4.5031068446593076e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1065,14,37.0,1.9143072127469907e-08,4.538113995700144e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1066,15,35.0,2.2857793768871204e-08,1.0893603796802154e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1067,16,34.0,3.1458740334944224e-09,7.591791778560619e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1068,17,27.0,9.71449959970977e-10,4.2810729397255165e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1069,18,14.0,1.8009300162269426e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1070,19,30.0,1.5932075769775622e-08,1.559288476116194e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1071,20,27.0,2.129518517079987e-08,2.144451283214721e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1072,21,4.0,1.391797394001415e-08,7.382820466084183e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1073,22,4.0,1.9983921850652564e-08,3.421984029472469e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1074,23,6.0,8.06827510357877e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1075,24,3.0,2.2866335422366824e-09,5.058916029143656e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1076,25,39.0,2.0000782252616034e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1077,26,36.0,3.109755254953467e-10,4.913747360391074e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1078,27,27.0,4.191173644252366e-09,6.209176367510949e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1079,28,13.0,2.0177609916238737e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1080,29,0.0,1.7058079428144968e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1081,30,10.0,1.4358566054889499e-09,6.040895093178955e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1082,31,29.0,2.0575171344461296e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1083,32,14.0,2.0983358384185635e-08,1.6952095283073731e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1084,33,0.0,2.025238343694724e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1085,34,0.0,2.6513493067703564e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1086,35,32.0,2.1348809386978473e-08,2.7844837546808776e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1087,36,11.0,1.686884207839634e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1088,37,29.0,2.027714263164171e-08,1.5157559651868269e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1089,38,5.0,1.7733869874967875e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1090,39,5.0,1.843612814494966e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1091,40,30.0,2.0679025870135037e-09,3.76503930463179e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1092,41,18.0,6.676654229487156e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1093,42,16.0,2.374337304544838e-08,1.272379274164237e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1094,43,17.0,1.0776789904909378e-08,8.312016519518295e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1095,44,11.0,2.5343260545707125e-09,1.2416098704726153e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1096,45,9.0,2.030210166648061e-08,1.5863643731961474e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1097,46,9.0,3.269978816802105e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1098,47,26.0,1.856485809265812e-09,1.8289596616719028e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1099,48,12.0,1.7784794210246035e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1100,49,0.0,1.4240559731426572e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1101,0,39.0,3.1985374505244524e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1102,1,28.0,2.1364911173549217e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1103,2,13.0,3.3618184234682214e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1104,3,23.0,2.244148568147572e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1105,4,27.0,2.481302385781703e-08,4.689112542699547e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1106,5,25.0,2.4345820914817295e-08,1.938332383488728e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1107,6,20.0,2.1381557746558144e-08,6.794420581712757e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1108,7,12.0,2.1448442022453662e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1109,8,24.0,1.7700666522790787e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1110,9,5.0,2.1311653219946436e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1111,10,34.0,1.8080911323714588e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1112,11,12.0,1.838065146267387e-09,1.5779084722861159e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1113,12,15.0,1.9468292837207524e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1114,13,21.0,9.546663318812237e-11,4.2094335937943594e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1115,14,36.0,1.7051765666131757e-08,2.4468075343619944e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1116,15,12.0,2.2064334581628486e-08,2.959011924374977e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1117,16,34.0,3.1458740334944224e-09,7.591791778560619e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1118,17,5.0,4.801407075746833e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1119,18,20.0,1.7307126065624345e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1120,19,31.0,1.9326946487652208e-08,1.8987755479038526e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1121,20,34.0,2.1642089120810226e-08,3.683484628425049e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1122,21,23.0,1.0994518850893087e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1123,22,19.0,2.152853351145012e-08,4.966595690270026e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1124,23,21.0,9.947618395678148e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1125,24,6.0,2.218045559720938e-09,4.3730362039862136e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1126,25,4.0,2.0108505416338573e-08,3.140687709901613e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1127,26,9.0,3.245073737717999e-10,6.266932188036395e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1128,27,24.0,5.212033082901968e-09,1.6417770754006966e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1129,28,32.0,2.1345400558203664e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1130,29,10.0,1.9264384740202978e-09,2.20630531205801e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1131,30,26.0,8.793098853210335e-10,4.7542789149979114e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1132,31,27.0,2.235202112288448e-08,2.822927447354573e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1133,32,16.0,2.0808279210804415e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1134,33,34.0,2.081391681230116e-08,5.615333753539176e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1135,34,22.0,2.4429524930758006e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1136,35,28.0,2.130512055664724e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1137,36,28.0,1.7834022652749026e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1138,37,14.0,2.0510988463229296e-08,1.7496017967744137e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1139,38,37.0,1.8243572711545974e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1140,39,25.0,2.23740352200269e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1141,40,5.0,1.9249963411488435e-09,2.335976845985188e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1142,41,2.0,6.975640842732389e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1143,42,35.0,1.117362646851916e-08,1.540461647131508e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1144,43,11.0,4.075849796558728e-09,1.6110764111676446e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1145,44,13.0,2.2419036245502344e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1146,45,35.0,2.0597704875058298e-08,4.5423964589730303e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1147,46,31.0,2.927087440702039e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1148,47,30.0,1.852276916266063e-09,1.4080703616969892e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1149,48,5.0,1.950645289391928e-09,2.7544632373588396e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1150,49,29.0,2.0686910628953115e-08,6.446350897526543e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1151,0,27.0,1.317426289587642e-11,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1152,1,1.0,2.292175460549828e-08,1.4891794464233499e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1153,2,26.0,3.230143045401812e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1154,3,28.0,2.507920289626306e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1155,4,39.0,2.040017399451699e-08,2.762626793995082e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1156,5,39.0,2.432907064697787e-08,1.9215821156493007e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1157,6,33.0,2.1456713961143237e-08,1.4310042040222015e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1158,7,32.0,2.3760721612475777e-08,1.106013058915778e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1159,8,4.0,2.5421682259274547e-09,7.535744094705477e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1160,9,0.0,2.1751976775341575e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1161,10,11.0,1.9661353656275082e-08,7.097266108146982e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1162,11,35.0,1.6756340317017338e-09,1.4154773577204627e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1163,12,4.0,1.9965330552013105e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1164,13,26.0,5.569464410059427e-11,2.322346850415491e-12,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1165,14,15.0,3.885282845450533e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1166,15,28.0,2.3106190516486436e-08,1.337757127295447e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1167,16,16.0,4.874132097931749e-09,2.487437242293389e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1168,17,6.0,2.909656504450353e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1169,18,31.0,1.931797743992547e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1170,19,2.0,1.3225466166666422e-08,1.288627515805274e-08,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1171,20,17.0,2.1794678506381615e-08,5.209378484138938e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1172,21,1.0,1.1551892664662944e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1173,22,32.0,2.129613108081685e-08,4.734193259636754e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1174,23,33.0,1.1061029259185062e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1175,24,38.0,2.1577385433957375e-09,3.7699660407342073e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1176,25,4.0,2.0108505416338573e-08,3.140687709901613e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1177,26,30.0,2.9514592939788864e-10,3.33078775064527e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1178,27,4.0,1.326633780607267e-08,9.696081798571399e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1179,28,15.0,1.983216624257267e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1180,29,21.0,2.0673785287861346e-09,3.615705859716378e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1181,30,38.0,1.6337886460382478e-09,8.020215498671934e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1182,31,10.0,1.9223931890799406e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1183,32,16.0,2.0808279210804415e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1184,33,2.0,2.0755681950923588e-08,5.032985139763468e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1185,34,32.0,2.6848853140748474e-09,3.353600730449102e-11,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1186,35,39.0,2.024823786417329e-08,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1187,36,23.0,1.6523460750691998e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1188,37,1.0,2.0101995623633684e-08,1.3406089571788016e-09,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1189,38,36.0,1.7799383388635709e-09,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1190,39,25.0,2.23740352200269e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1191,40,8.0,1.9518605664028965e-09,2.604619098525718e-10,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
0,1192,41,27.0,9.587197077887133e-10,0.0,2.6117273010939357e-08,Perfect Redundancy (Clone),High Redundancy,Random
