Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,27,26,28.0,0.13854980698619385,0.05817238274039335,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,28,27,23.0,0.08501688271243589,0.0169088837423529,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,29,28,15.0,0.12315045996963868,0.017784868830099013,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,30,29,28.0,0.02808644408017208,0.004118312957460121,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,31,30,39.0,0.021608040146995442,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,32,31,16.0,0.03789467909767441,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,33,32,18.0,0.07125149185147814,0.02236929966389209,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,34,33,18.0,0.09513360327420561,0.03372035574373311,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,35,34,2.0,0.4650186375869756,0.13995425096339337,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,36,35,30.0,0.06924283460192873,0.022180617667665825,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,37,36,21.0,0.015463001256329593,0.004496730472833678,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,38,37,1.0,0.08195563614519484,0.04485591829451778,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,39,38,15.0,0.056689901850394575,0.0009302985196864011,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,40,39,36.0,0.0505609224744164,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,41,40,30.0,0.02226107805958717,0.001710022284769356,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,42,41,15.0,0.23683749913118796,0.1415426064275293,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,43,42,22.0,0.07042737983728399,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,44,43,33.0,0.32789358800493695,0.14417560796190207,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,45,44,15.0,0.07346226241999894,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,46,45,27.0,0.07299790789676336,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,47,46,37.0,0.045061815106013675,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,48,47,5.0,0.11778955112771414,0.02033722147543754,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,49,48,0.0,0.06890042231532716,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,50,49,34.0,0.02212087973087795,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,51,0,23.0,0.09573040430652069,0.0,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,52,1,26.0,0.15091421509379108,0.009639742414303737,0.6285495967962664,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,53,2,24.0,0.6681577718591273,0.03349754718889497,0.6681577718591273,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,54,3,16.0,0.09506317083044341,0.020947131910129216,0.6681577718591273,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,55,4,2.0,0.024093217022142694,0.006504497011801065,0.6681577718591273,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,56,5,0.0,0.0653434797274755,0.0,0.6681577718591273,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,57,6,9.0,0.029585760010822172,0.02432166333988647,0.6681577718591273,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,58,7,37.0,0.6072193324757378,0.0,0.6681577718591273,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,59,8,31.0,0.8942051977650906,0.8057362423685175,0.8942051977650906,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,60,9,31.0,0.0572105195793593,0.0018607128333004708,0.8942051977650906,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,61,10,31.0,0.024566552299884,0.0025457660797714825,0.8942051977650906,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,62,11,39.0,0.18578541440361046,0.1072590215189792,0.8942051977650906,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,63,12,14.0,0.07527221292088138,0.0,0.8942051977650906,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,64,13,2.0,0.9030990716082617,0.7711013904772316,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,65,14,35.0,0.2509482622542627,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,66,15,32.0,0.24585037792226216,0.14954416899285927,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,67,16,32.0,0.2451966091970023,0.0992893487625868,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,68,17,31.0,0.03722258305016726,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,69,18,16.0,0.044180741902738734,0.005356310616236558,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,70,19,19.0,0.8784631582395097,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,71,20,28.0,0.18992153417983637,0.11753220224487859,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,72,21,31.0,0.062395203400096175,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,73,22,27.0,0.03625236279875582,0.003935901416745595,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,74,23,11.0,0.8190293821027634,0.5734517633017638,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,75,24,37.0,0.022082901113388436,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,76,25,38.0,0.03213374274983998,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,77,26,23.0,0.05585713657780364,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,78,27,16.0,0.06987698869365083,0.0017689897235678431,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,79,28,9.0,0.09536311221918999,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,80,29,0.0,0.02396813112271196,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,81,30,19.0,0.01995877827821565,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,82,31,26.0,0.019036678363062,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,83,32,2.0,0.05442342683602179,0.005541234648435742,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,84,33,38.0,0.06420595750542901,0.0027927099749565087,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,85,34,21.0,0.23177241136872295,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,86,35,30.0,0.06924283460192873,0.022180617667665825,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,87,36,22.0,0.01981131205767729,0.008845041274181375,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,88,37,31.0,0.04965837879783891,0.012558660947161848,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,89,38,30.0,0.1679787331520357,0.11221912982132753,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,90,39,36.0,0.0505609224744164,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,91,40,15.0,0.024514518311855475,0.003963462537037662,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,92,41,21.0,0.45019651775408415,0.3549016250504255,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,93,42,28.0,0.06483576586799847,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,94,43,9.0,0.4123614406594725,0.22864346061643762,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,95,44,4.0,0.07350476491610246,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,96,45,2.0,0.11813550354036065,0.019247528845106193,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,97,46,39.0,0.05742271926563501,0.00040788933479259104,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,98,47,18.0,0.15583926016212044,0.05838693050984384,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,99,48,26.0,0.07300527775058674,0.004104855435259583,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,100,49,29.0,0.06181933879976616,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,101,0,13.0,0.48671509336569463,0.09913954422626625,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,102,1,9.0,0.19544000960040697,0.05416553692091963,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,103,2,23.0,0.737681898998115,0.10302167432788267,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,104,3,26.0,0.08260643999915901,0.008490401078844814,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,105,4,36.0,0.021650007975079794,0.004061287964738165,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,106,5,8.0,0.12754717465541945,0.06220369492794395,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,107,6,27.0,0.0413258421619234,0.0360617454909877,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,108,7,14.0,0.5824992193412233,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,109,8,23.0,0.0718422764601605,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,110,9,8.0,0.05895518516086751,0.00360537841480868,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,111,10,37.0,0.020455530027161193,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,112,11,25.0,0.39834830290381296,0.3198219100191817,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,113,12,30.0,0.08249062239845695,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,114,13,39.0,0.19263095933805396,0.0606332782070238,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,115,14,5.0,0.2057545141228564,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,116,15,33.0,0.05425488331229844,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,117,16,10.0,0.14588354920846436,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,118,17,19.0,0.028523822852034343,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,119,18,29.0,0.032868246198935074,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,120,19,37.0,0.10188612741325331,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,121,20,25.0,0.10917649396181009,0.03678716202685231,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,122,21,15.0,0.037141219378881346,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,123,22,12.0,0.03186101974064073,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,124,23,33.0,0.119900721002595,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,125,24,0.0,0.02962624965919736,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,126,25,0.0,0.04814458681372792,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,127,26,37.0,0.09934984081014978,0.01897241656434928,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,128,27,5.0,0.06491706339494163,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,129,28,18.0,0.13432371070856564,0.02895811956902597,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,130,29,37.0,0.0239866088259314,1.8477703219440395e-05,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,131,30,4.0,0.021990401775681706,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,132,31,3.0,0.04933361906885392,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,133,32,2.0,0.05442342683602179,0.005541234648435742,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,134,33,10.0,0.06813042359804344,0.00671717606757094,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,135,34,5.0,0.2151923661886781,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,136,35,1.0,0.07105480243592488,0.023992585501661973,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,137,36,17.0,0.020409818884929418,0.009443548101433502,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,138,37,4.0,0.023282100581518902,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,139,38,14.0,0.06307448382480507,0.007314880494096898,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,140,39,38.0,0.06421215839770436,0.005462567628239073,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,141,40,10.0,0.02024588702617695,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,142,41,30.0,0.1813233035839028,0.08602841088024414,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,143,42,24.0,0.07321397102527738,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,144,43,39.0,0.33675490078615195,0.15303692074311706,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,145,44,0.0,0.08051523304967925,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,146,45,38.0,0.3515382469732091,0.25265027227795467,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,147,46,29.0,0.05106083151401658,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,148,47,21.0,0.10442112641582853,0.006968796763551929,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,149,48,31.0,0.07408586839013097,0.005185446074803812,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,150,49,6.0,0.013990762288776375,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,151,0,9.0,0.29072271134376904,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,152,1,15.0,0.25411878665340343,0.11284431397391609,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,153,2,32.0,0.027123406354172416,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,154,3,6.0,0.08166805353561944,0.007552014615305247,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,155,4,32.0,0.018946750342241768,0.001358030331900139,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,156,5,29.0,0.060789283415918105,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,157,6,29.0,0.013038547459074429,0.0077744507881387275,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,158,7,14.0,0.5824992193412233,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,159,8,19.0,0.060086254462766275,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,160,9,28.0,0.04829758880681645,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,161,10,14.0,0.01593120820428595,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,162,11,39.0,0.18578541440361046,0.1072590215189792,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,163,12,28.0,0.14893094926605377,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,164,13,24.0,0.902059518058082,0.7700618369270519,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,165,14,25.0,0.2651090918448673,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,166,15,10.0,0.07405717387368937,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,167,16,5.0,0.13745186627677136,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,168,17,15.0,0.046958638452667796,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,169,18,35.0,0.029371154725705284,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,170,19,29.0,0.14724743251618533,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,171,20,19.0,0.13022016727198835,0.05783083533703057,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,172,21,19.0,0.04540370538541498,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,173,22,10.0,0.026975039028763966,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
